date,price,시가,고가,저가,volume,변동 %,Market_size
10/16/2017,7.78,7.78,7.78,7.78,1700.0,0.00%,13226.0
10/13/2017,7.78,7.78,7.78,7.78,5190.0,-1.14%,40378.200000000004
10/12/2017,7.87,7.87,7.87,7.87,4400.0,0.25%,34628.0
10/11/2017,7.85,7.85,7.85,7.85,150.0,-0.25%,1177.5
10/10/2017,7.87,7.87,7.87,7.87,2850.0,5.21%,22429.5
10/9/2017,7.48,7.48,7.48,7.48,1610.0,-0.53%,12042.800000000001
10/6/2017,7.52,7.52,7.52,7.52,1770.0,1.35%,13310.4
10/5/2017,7.42,7.42,7.42,7.42,1590.0,-0.27%,11797.8
10/4/2017,7.44,7.44,7.44,7.44,4440.0,-1.06%,33033.6
10/3/2017,7.52,7.52,7.52,7.52,1430.0,0.80%,10753.599999999999
10/2/2017,7.46,7.46,7.46,7.46,1510.0,-1.71%,11264.6
9/29/2017,7.59,7.59,7.59,7.59,2280.0,1.47%,17305.2
9/28/2017,7.48,7.48,7.48,7.48,3420.0,0.27%,25581.600000000002
9/27/2017,7.46,7.46,7.46,7.46,1730.0,-0.67%,12905.8
9/26/2017,7.51,7.51,7.51,7.51,2390.0,-3.47%,17948.899999999998
9/25/2017,7.78,7.78,7.78,7.78,2170.0,8.96%,16882.600000000002
9/22/2017,7.14,7.14,7.14,7.14,0.0,1.28%,0.0
9/21/2017,7.05,7.05,7.05,7.05,20.0,-4.73%,141.0
9/20/2017,7.4,7.4,7.4,7.4,1040.0,-1.60%,7696.0
9/19/2017,7.52,7.52,7.52,7.52,0.0,4.16%,0.0
9/18/2017,7.22,7.22,7.22,7.22,3030.0,-2.96%,21876.6
9/15/2017,7.44,7.44,7.44,7.44,0.0,-2.11%,0.0
9/14/2017,7.6,7.6,7.6,7.6,4620.0,0.00%,35112.0
9/13/2017,7.6,7.6,7.6,7.6,10.0,3.26%,76.0
9/12/2017,7.36,7.36,7.36,7.36,2260.0,-0.14%,16633.600000000002
9/11/2017,7.37,7.37,7.37,7.37,10990.0,-2.51%,80996.3
9/8/2017,7.56,7.56,7.56,7.56,1310.0,2.16%,9903.6
9/7/2017,7.4,7.4,7.4,7.4,1970.0,2.92%,14578.0
9/6/2017,7.19,7.19,7.19,7.19,0.0,2.71%,0.0
9/5/2017,7.0,7.0,7.0,7.0,200.0,7.53%,1400.0
9/4/2017,6.51,6.51,6.51,6.51,960.0,1.24%,6249.599999999999
9/1/2017,6.43,6.43,6.43,6.43,2040.0,-1.68%,13117.199999999999
8/31/2017,6.54,6.54,6.54,6.54,100.0,-1.21%,654.0
8/30/2017,6.62,6.62,6.62,6.62,3090.0,-0.30%,20455.8
8/29/2017,6.64,6.64,6.64,6.64,50.0,-0.90%,332.0
8/28/2017,6.7,6.7,6.7,6.7,10.0,0.15%,67.0
8/25/2017,6.69,6.69,6.69,6.69,50.0,2.14%,334.5
8/24/2017,6.55,6.55,6.55,6.55,200.0,0.15%,1310.0
8/23/2017,6.54,6.54,6.54,6.54,50.0,2.67%,327.0
8/22/2017,6.37,6.37,6.37,6.37,2060.0,0.47%,13122.2
8/21/2017,6.34,6.34,6.34,6.34,10.0,-1.09%,63.4
8/18/2017,6.41,6.41,6.41,6.41,2000.0,0.00%,12820.0
8/17/2017,6.41,6.41,6.41,6.41,3750.0,0.31%,24037.5
8/16/2017,6.39,6.39,6.39,6.39,10650.0,4.24%,68053.5
8/15/2017,6.13,6.13,6.13,6.13,1880.0,0.16%,11524.4
8/14/2017,6.12,6.12,6.12,6.12,2870.0,2.17%,17564.4
8/11/2017,5.99,5.99,5.99,5.99,1940.0,0.50%,11620.6
8/10/2017,5.96,5.96,5.96,5.96,3100.0,0.68%,18476.0
8/9/2017,5.92,5.92,5.92,5.92,2210.0,2.60%,13083.2
8/8/2017,5.77,5.77,5.77,5.77,750.0,0.00%,4327.5
8/7/2017,5.77,5.77,5.77,5.77,690.0,-1.54%,3981.2999999999997
8/4/2017,5.86,5.86,5.86,5.86,1080.0,-1.35%,6328.8
8/3/2017,5.94,5.94,5.94,5.94,10.0,0.17%,59.400000000000006
8/2/2017,5.93,5.93,5.93,5.93,4250.0,2.24%,25202.5
8/1/2017,5.8,5.8,5.8,5.8,1830.0,1.22%,10614.0
7/31/2017,5.73,5.73,5.73,5.73,980.0,0.70%,5615.400000000001
7/28/2017,5.69,5.69,5.69,5.69,660.0,0.71%,3755.4
7/27/2017,5.65,5.65,5.65,5.65,1160.0,-1.91%,6554.0
7/26/2017,5.76,5.76,5.76,5.76,870.0,1.59%,5011.2
7/25/2017,5.67,5.67,5.67,5.67,1360.0,0.53%,7711.2
7/24/2017,5.64,5.64,5.64,5.64,1580.0,0.71%,8911.199999999999
7/21/2017,5.6,5.6,5.6,5.6,700.0,-2.61%,3919.9999999999995
7/20/2017,5.75,5.75,5.75,5.75,10.0,-1.54%,57.5
7/19/2017,5.84,5.84,5.84,5.84,510.0,-0.17%,2978.4
7/18/2017,5.85,5.85,5.85,5.85,10.0,0.52%,58.5
7/17/2017,5.82,5.82,5.82,5.82,1650.0,0.00%,9603.0
7/14/2017,5.82,5.82,5.82,5.82,0.0,1.04%,0.0
7/13/2017,5.76,5.76,5.76,5.76,1350.0,-2.04%,7776.0
7/12/2017,5.88,5.88,5.88,5.88,900.0,2.62%,5292.0
7/11/2017,5.73,5.73,5.73,5.73,1610.0,-1.21%,9225.300000000001
7/10/2017,5.8,5.8,5.8,5.8,1410.0,1.05%,8178.0
7/7/2017,5.74,5.74,5.74,5.74,3920.0,1.95%,22500.8
7/6/2017,5.63,5.63,5.63,5.63,1650.0,3.68%,9289.5
7/5/2017,5.43,5.43,5.43,5.43,1450.0,-1.45%,7873.5
7/4/2017,5.51,5.51,5.51,5.51,1270.0,-0.36%,6997.7
7/3/2017,5.53,5.53,5.53,5.53,690.0,2.03%,3815.7000000000003
6/30/2017,5.42,5.42,5.42,5.42,1430.0,-0.73%,7750.599999999999
6/29/2017,5.46,5.46,5.46,5.46,5770.0,2.44%,31504.2
6/28/2017,5.33,5.33,5.33,5.33,1800.0,0.00%,9594.0
6/27/2017,5.33,5.33,5.33,5.33,400.0,3.29%,2132.0
6/26/2017,5.16,5.16,5.16,5.16,1340.0,-1.71%,6914.400000000001
6/23/2017,5.25,5.25,5.25,5.25,2290.0,0.00%,12022.5
6/22/2017,5.25,5.25,5.25,5.25,60.0,-0.19%,315.0
6/21/2017,5.26,5.26,5.26,5.26,50.0,-1.68%,263.0
6/20/2017,5.35,5.35,5.35,5.35,60.0,0.75%,321.0
6/19/2017,5.31,5.31,5.31,5.31,1740.0,0.95%,9239.4
6/16/2017,5.26,5.26,5.26,5.26,0.0,-1.31%,0.0
6/15/2017,5.33,5.33,5.33,5.33,1050.0,0.19%,5596.5
6/14/2017,5.32,5.32,5.32,5.32,3000.0,-1.48%,15960.0
6/13/2017,5.4,5.4,5.4,5.4,24200.0,1.89%,130680.00000000001
6/12/2017,5.3,5.3,5.3,5.3,10.0,-2.21%,53.0
6/9/2017,5.42,5.42,5.42,5.42,100.0,-0.18%,542.0
6/8/2017,5.43,5.43,5.43,5.43,3510.0,3.23%,19059.3
6/7/2017,5.26,5.26,5.26,5.26,680.0,-1.68%,3576.7999999999997
6/6/2017,5.35,5.35,5.35,5.35,50.0,-3.60%,267.5
6/5/2017,5.55,5.55,5.55,5.55,560.0,0.18%,3108.0
6/2/2017,5.54,5.54,5.54,5.54,930.0,1.65%,5152.2
6/1/2017,5.45,5.45,5.45,5.45,1470.0,1.87%,8011.5
5/31/2017,5.35,5.35,5.35,5.35,50.0,-3.25%,267.5
5/30/2017,5.53,5.53,5.53,5.53,2990.0,-0.72%,16534.7
5/29/2017,5.57,5.57,5.57,5.57,290.0,-0.18%,1615.3000000000002
5/26/2017,5.58,5.58,5.58,5.58,120.0,3.91%,669.6
5/25/2017,5.37,5.37,5.37,5.37,380.0,1.32%,2040.6000000000001
5/24/2017,5.3,5.3,5.3,5.3,50.0,3.31%,265.0
5/23/2017,5.13,5.13,5.13,5.13,50.0,-3.02%,256.5
5/22/2017,5.29,5.29,5.29,5.29,10.0,1.34%,52.9
5/19/2017,5.22,5.22,5.22,5.22,30.0,1.75%,156.6
5/18/2017,5.13,5.13,5.13,5.13,1730.0,3.64%,8874.9
5/17/2017,4.95,4.95,4.95,4.95,2690.0,0.81%,13315.5
5/16/2017,4.91,4.91,4.91,4.91,2029.9999999999998,3.15%,9967.3
5/15/2017,4.76,4.76,4.76,4.76,1960.0,-1.45%,9329.6
5/12/2017,4.83,4.83,4.83,4.83,0.0,2.33%,0.0
5/11/2017,4.72,4.72,4.72,4.72,0.0,-2.07%,0.0
5/10/2017,4.82,4.82,4.82,4.82,5770.0,-1.43%,27811.4
5/9/2017,4.89,4.89,4.89,4.89,20.0,2.09%,97.8
5/8/2017,4.79,4.79,4.79,4.79,1400.0,-3.04%,6706.0
5/5/2017,4.94,4.94,4.94,4.94,2970.0,1.44%,14671.800000000001
5/4/2017,4.87,4.87,4.87,4.87,1340.0,2.10%,6525.8
5/3/2017,4.77,4.77,4.77,4.77,1230.0,-0.83%,5867.099999999999
5/2/2017,4.81,4.81,4.81,4.81,10.0,5.25%,48.099999999999994
4/28/2017,4.94,4.94,4.94,4.94,960.0,0.20%,4742.400000000001
4/27/2017,4.93,4.93,4.93,4.93,1540.0,-1.00%,7592.2
4/26/2017,4.98,4.98,4.98,4.98,420.0,2.26%,2091.6000000000004
4/25/2017,4.87,4.87,4.87,4.87,1230.0,-2.99%,5990.1
4/24/2017,5.02,5.02,5.02,5.02,0.0,1.62%,0.0
4/21/2017,4.94,4.94,4.94,4.94,10.0,-3.52%,49.400000000000006
4/20/2017,5.12,5.12,5.12,5.12,0.0,-1.92%,0.0
4/19/2017,5.22,5.22,5.22,5.22,0.0,-0.38%,0.0
4/18/2017,5.24,5.24,5.24,5.24,800.0,-1.50%,4192.0
4/13/2017,5.32,5.32,5.32,5.32,480.0,0.19%,2553.6000000000004
4/12/2017,5.31,5.31,5.31,5.31,1040.0,1.34%,5522.4
4/11/2017,5.24,5.24,5.24,5.24,0.0,1.75%,0.0
4/10/2017,5.15,5.15,5.15,5.15,990.0,-1.90%,5098.5
4/7/2017,5.25,5.25,5.25,5.25,3580.0,-3.31%,18795.0
4/6/2017,5.43,5.43,5.43,5.43,1490.0,4.83%,8090.7
4/5/2017,5.18,5.18,5.18,5.18,1800.0,4.02%,9324.0
4/4/2017,4.98,4.98,4.98,4.98,10.0,-4.41%,49.800000000000004
4/3/2017,5.21,5.21,5.21,5.21,1600.0,3.37%,8336.0
3/31/2017,5.04,5.04,5.04,5.04,1270.0,-4.36%,6400.8
3/30/2017,5.27,5.27,5.27,5.27,500.0,3.13%,2635.0
3/29/2017,5.11,5.11,5.11,5.11,2390.0,0.59%,12212.900000000001
3/28/2017,5.08,5.08,5.08,5.08,980.0,2.21%,4978.4
3/27/2017,4.97,4.97,4.97,4.97,680.0,-2.74%,3379.6
3/24/2017,5.11,5.11,5.11,5.11,370.0,-3.95%,1890.7
3/23/2017,5.32,5.32,5.32,5.32,180.0,0.19%,957.6
3/22/2017,5.31,5.31,5.31,5.31,320.0,0.57%,1699.1999999999998
3/21/2017,5.28,5.28,5.28,5.28,4120.0,-0.94%,21753.600000000002
3/20/2017,5.33,5.33,5.33,5.33,430.0,-2.74%,2291.9
3/17/2017,5.48,5.48,5.48,5.48,390.0,-0.18%,2137.2000000000003
3/16/2017,5.49,5.49,5.49,5.49,190.0,-0.90%,1043.1000000000001
3/15/2017,5.54,5.54,5.54,5.54,50.0,1.65%,277.0
3/14/2017,5.45,5.45,5.45,5.45,300.0,-0.91%,1635.0
3/13/2017,5.5,5.5,5.5,5.5,10.0,-0.18%,55.0
3/10/2017,5.51,5.51,5.51,5.51,90.0,0.92%,495.9
3/9/2017,5.46,5.46,5.46,5.46,220.0,-2.15%,1201.2
3/8/2017,5.58,5.58,5.58,5.58,240.0,-2.45%,1339.2
3/7/2017,5.72,5.72,5.72,5.72,190.0,-1.89%,1086.8
3/6/2017,5.83,5.83,5.83,5.83,1500.0,-1.85%,8745.0
3/3/2017,5.94,5.94,5.94,5.94,250.0,2.24%,1485.0
3/2/2017,5.81,5.81,5.81,5.81,200.0,-7.19%,1162.0
3/1/2017,6.26,6.26,6.26,6.26,1680.0,12.39%,10516.8
2/28/2017,5.57,5.57,5.57,5.57,180.0,0.72%,1002.6
2/27/2017,5.53,5.53,5.53,5.53,0.0,-3.49%,0.0
2/24/2017,5.73,5.73,5.73,5.73,0.0,0.53%,0.0
2/23/2017,5.7,5.7,5.7,5.7,0.0,5.36%,0.0
2/22/2017,5.41,5.41,5.41,5.41,10.0,0.37%,54.1
2/21/2017,5.39,5.39,5.39,5.39,820.0,-0.74%,4419.8
2/20/2017,5.43,5.43,5.43,5.43,1170.0,2.26%,6353.099999999999
2/17/2017,5.31,5.31,5.31,5.31,10.0,0.57%,53.099999999999994
2/16/2017,5.28,5.28,5.28,5.28,10.0,-2.58%,52.800000000000004
2/15/2017,5.42,5.42,5.42,5.42,1640.0,-1.09%,8888.8
2/14/2017,5.48,5.48,5.48,5.48,680.0,4.58%,3726.4
2/13/2017,5.24,5.24,5.24,5.24,1010.0,-3.85%,5292.400000000001
2/10/2017,5.45,5.45,5.45,5.45,1510.0,-3.02%,8229.5
2/9/2017,5.62,5.62,5.62,5.62,2340.0,1.26%,13150.800000000001
2/8/2017,5.55,5.55,5.55,5.55,1860.0,0.91%,10323.0
2/7/2017,5.5,5.5,5.5,5.5,1580.0,1.29%,8690.0
2/6/2017,5.43,5.43,5.43,5.43,1170.0,-1.09%,6353.099999999999
2/3/2017,5.49,5.49,5.49,5.49,20.0,-1.26%,109.80000000000001
2/2/2017,5.56,5.56,5.56,5.56,870.0,-0.89%,4837.2
2/1/2017,5.61,5.61,5.61,5.61,640.0,-1.41%,3590.4
1/31/2017,5.69,5.69,5.69,5.69,660.0,6.55%,3755.4
1/30/2017,5.34,5.34,5.34,5.34,970.0,8.76%,5179.8
1/27/2017,4.91,4.91,4.91,4.91,500.0,-5.39%,2455.0
1/26/2017,5.19,5.19,5.19,5.19,830.0,4.43%,4307.700000000001
1/25/2017,4.97,4.95,4.99,4.95,0.0,-1.97%,0.0
1/24/2017,5.07,5.19,5.19,5.19,0.0,-4.52%,0.0
1/23/2017,5.31,5.31,5.31,5.31,3020.0,-2.03%,16036.199999999999
1/20/2017,5.42,5.42,5.42,5.42,1790.0,4.43%,9701.8
1/19/2017,5.19,4.9,4.95,4.9,20.0,7.45%,103.80000000000001
1/18/2017,4.83,4.96,4.96,4.93,20.0,-3.21%,96.6
1/17/2017,4.99,4.66,4.66,4.66,0.0,6.40%,0.0
1/16/2017,4.69,4.96,4.96,4.85,10.0,-6.76%,46.900000000000006
1/13/2017,5.03,5.03,5.03,5.03,2310.0,0.00%,11619.300000000001
1/12/2017,5.03,5.03,5.03,5.03,0.0,-8.71%,0.0
1/11/2017,5.51,5.51,5.51,5.51,3930.0,0.36%,21654.3
1/10/2017,5.49,5.36,5.36,5.36,0.0,4.57%,0.0
1/9/2017,5.25,5.05,5.05,5.05,0.0,4.37%,0.0
1/6/2017,5.03,5.39,5.39,5.04,0.0,-4.55%,0.0
1/5/2017,5.27,5.27,5.27,5.27,1090.0,-7.54%,5744.299999999999
1/4/2017,5.7,5.64,5.68,5.32,50.0,5.36%,285.0
1/3/2017,5.41,5.41,5.41,5.41,1560.0,-11.46%,8439.6
1/2/2017,6.11,6.11,6.11,6.11,30.0,-6.57%,183.3
12/30/2016,6.54,6.54,6.54,6.54,0.0,3.15%,0.0
12/29/2016,6.34,6.34,6.34,6.34,200.0,0.32%,1268.0
12/28/2016,6.32,6.32,6.32,6.32,50.0,0.00%,316.0
12/27/2016,6.32,6.32,6.32,6.32,300.0,1.61%,1896.0
12/23/2016,6.22,6.22,6.22,6.22,1890.0,2.47%,11755.8
12/22/2016,6.07,5.87,5.89,5.87,0.0,4.66%,0.0
12/21/2016,5.8,5.8,5.8,5.8,770.0,10.90%,4466.0
12/20/2016,5.23,5.22,5.22,5.22,20.0,2.75%,104.60000000000001
12/19/2016,5.09,4.96,5.22,4.93,16000.0,3.25%,81440.0
12/16/2016,4.93,4.93,5.0,4.57,22510.0,1.86%,110974.29999999999
12/15/2016,4.84,5.01,5.14,4.79,20360.0,-3.39%,98542.4
12/14/2016,5.01,5.03,5.19,4.88,25670.0,4.59%,128606.7
12/13/2016,4.79,4.84,4.92,4.7,23630.0,-1.64%,113187.7
12/12/2016,4.87,4.51,4.89,4.49,20870.0,9.19%,101636.90000000001
12/9/2016,4.46,4.61,4.78,4.44,16740.0,-3.25%,74660.4
12/8/2016,4.61,4.27,4.65,4.24,16370.000000000002,7.21%,75465.70000000001
12/7/2016,4.3,4.49,4.62,4.27,19140.0,-4.44%,82302.0
12/6/2016,4.5,4.29,4.54,4.03,20980.0,2.97%,94410.0
12/5/2016,4.37,4.27,4.45,3.97,23630.0,1.63%,103263.1
12/2/2016,4.3,4.44,4.5,4.25,23230.0,-3.59%,99889.0
12/1/2016,4.46,4.62,4.65,4.4,15000.0,-2.62%,66900.0
11/30/2016,4.58,4.49,4.81,4.35,16820.0,0.44%,77035.6
11/29/2016,4.56,4.71,4.79,4.41,21130.0,-3.80%,96352.79999999999
11/28/2016,4.74,4.99,4.99,4.99,0.0,-5.20%,0.0
11/25/2016,5.0,5.0,5.0,5.0,1450.0,-6.37%,7250.0
11/24/2016,5.34,5.35,5.35,5.35,0.0,-0.93%,0.0
11/23/2016,5.39,5.39,5.39,5.39,1020.0,-2.18%,5497.799999999999
11/22/2016,5.51,5.51,5.51,5.51,1720.0,0.55%,9477.199999999999
11/21/2016,5.48,5.47,5.47,5.47,0.0,-1.79%,0.0
11/18/2016,5.58,5.58,5.58,5.58,1140.0,-5.42%,6361.2
11/17/2016,5.9,5.74,5.8,5.74,0.0,6.31%,0.0
11/16/2016,5.55,5.55,5.55,5.55,1290.0,-3.31%,7159.5
11/15/2016,5.74,5.74,5.74,5.74,850.0,6.10%,4879.0
11/14/2016,5.41,5.55,5.55,5.55,0.0,-4.59%,0.0
11/11/2016,5.67,5.7,5.7,5.7,0.0,-4.22%,0.0
11/10/2016,5.92,5.92,5.92,5.92,2240.0,-3.43%,13260.8
11/9/2016,6.13,6.13,6.13,6.13,830.0,-0.33%,5087.9
11/8/2016,6.15,6.15,6.15,6.15,1210.0,-1.28%,7441.5
11/7/2016,6.23,6.52,6.52,6.52,10.0,-2.81%,62.300000000000004
11/4/2016,6.41,6.41,6.41,6.41,480.0,-1.38%,3076.8
11/3/2016,6.5,6.5,6.5,6.5,1110.0,4.17%,7215.0
11/2/2016,6.24,6.24,6.24,6.24,1030.0,3.48%,6427.2
11/1/2016,6.03,5.97,5.97,5.97,20.0,2.20%,120.60000000000001
10/31/2016,5.9,5.93,5.93,5.93,0.0,0.34%,0.0
10/28/2016,5.88,5.76,5.76,5.75,10.0,1.20%,58.8
10/27/2016,5.81,5.81,5.81,5.81,930.0,-2.19%,5403.299999999999
10/26/2016,5.94,5.94,5.94,5.94,1390.0,2.24%,8256.6
10/25/2016,5.81,5.81,5.81,5.81,1860.0,0.00%,10806.599999999999
10/24/2016,5.81,5.81,5.81,5.81,1320.0,-1.36%,7669.2
10/21/2016,5.89,5.89,5.89,5.89,400.0,5.56%,2356.0
10/20/2016,5.58,5.58,5.58,5.58,1300.0,-1.59%,7254.0
10/19/2016,5.67,5.67,5.67,5.67,1090.0,-4.71%,6180.3
10/18/2016,5.95,5.95,5.95,5.95,510.0,1.36%,3034.5
10/17/2016,5.87,5.9,5.9,5.9,0.0,1.03%,0.0
10/14/2016,5.81,5.81,5.81,5.81,1290.0,2.83%,7494.9
10/13/2016,5.65,5.64,5.64,5.64,0.0,2.36%,0.0
10/12/2016,5.52,5.52,5.52,5.52,370.0,1.66%,2042.3999999999999
10/11/2016,5.43,5.55,5.55,5.55,0.0,-4.06%,0.0
10/10/2016,5.66,5.66,5.66,5.66,310.0,-0.53%,1754.6000000000001
10/7/2016,5.69,5.67,5.67,5.67,10.0,-2.90%,56.900000000000006
10/6/2016,5.86,5.86,5.86,5.86,2380.0,6.93%,13946.800000000001
10/5/2016,5.48,5.43,5.43,5.43,0.0,5.18%,0.0
10/4/2016,5.21,5.22,5.22,5.22,0.0,-1.88%,0.0
10/3/2016,5.31,5.31,5.31,5.31,540.0,7.06%,2867.3999999999996
9/30/2016,4.96,4.92,4.92,4.92,0.0,-1.20%,0.0
9/29/2016,5.02,5.19,5.19,5.19,0.0,1.41%,0.0
9/28/2016,4.95,5.0,5.0,5.0,0.0,11.74%,0.0
9/27/2016,4.43,4.43,4.43,4.43,1250.0,-4.11%,5537.5
9/26/2016,4.62,4.64,4.7,4.64,100.0,1.76%,462.0
9/23/2016,4.54,4.65,4.65,4.65,10.0,2.71%,45.4
9/22/2016,4.42,4.42,4.42,4.42,1570.0,4.99%,6939.4
9/21/2016,4.21,4.1,4.1,4.1,20.0,1.20%,84.2
9/20/2016,4.16,4.16,4.16,4.16,430.0,-5.45%,1788.8
9/19/2016,4.4,4.43,4.43,4.42,0.0,0.92%,0.0
9/16/2016,4.36,4.36,4.36,4.36,420.0,5.31%,1831.2
9/15/2016,4.14,3.97,3.97,3.97,0.0,4.02%,0.0
9/14/2016,3.98,3.98,3.98,3.98,490.0,-1.00%,1950.2
9/13/2016,4.02,4.02,4.02,4.02,1180.0,-0.25%,4743.599999999999
9/12/2016,4.03,4.03,4.03,4.03,510.0,-1.23%,2055.3
9/9/2016,4.08,4.08,4.08,4.08,390.0,0.00%,1591.2
9/8/2016,4.08,4.08,4.08,4.08,580.0,1.75%,2366.4
9/7/2016,4.01,4.01,4.01,4.01,760.0,-2.91%,3047.6
9/6/2016,4.13,4.13,4.13,4.13,1520.0,5.09%,6277.599999999999
9/5/2016,3.93,3.93,3.93,3.93,2430.0,-3.68%,9549.9
9/2/2016,4.08,4.35,4.35,4.33,10.0,-6.64%,40.8
9/1/2016,4.37,4.37,4.37,4.37,680.0,-2.02%,2971.6
8/31/2016,4.46,4.46,4.46,4.46,1080.0,-1.76%,4816.8
8/30/2016,4.54,4.54,4.54,4.54,1200.0,-3.20%,5448.0
8/29/2016,4.69,4.69,4.69,4.69,0.0,0.00%,0.0
8/26/2016,4.69,4.69,4.69,4.69,200.0,-0.21%,938.0000000000001
8/25/2016,4.7,4.7,4.7,4.7,60.0,2.17%,282.0
8/24/2016,4.6,4.6,4.6,4.6,2760.0,-2.13%,12695.999999999998
8/23/2016,4.7,4.7,4.7,4.7,500.0,-3.89%,2350.0
8/22/2016,4.89,4.87,4.87,4.87,10.0,2.73%,48.9
8/19/2016,4.76,4.76,4.76,4.76,390.0,1.71%,1856.3999999999999
8/18/2016,4.68,4.49,4.49,4.49,10.0,4.46%,46.8
8/17/2016,4.48,4.48,4.48,4.48,640.0,-4.48%,2867.2000000000003
8/16/2016,4.69,4.69,4.69,4.69,210.0,-2.29%,984.9000000000001
8/15/2016,4.8,4.8,4.8,4.8,750.0,-1.84%,3600.0
8/12/2016,4.89,4.89,4.89,4.89,30.0,0.41%,146.7
8/11/2016,4.87,4.87,4.87,4.87,30.0,2.31%,146.1
8/10/2016,4.76,4.76,4.76,4.76,220.0,-2.26%,1047.2
8/9/2016,4.87,4.87,4.87,4.87,660.0,-1.42%,3214.2000000000003
8/8/2016,4.94,4.94,4.94,4.94,350.0,4.66%,1729.0000000000002
8/5/2016,4.72,4.72,4.72,4.72,500.0,0.85%,2360.0
8/4/2016,4.68,4.68,4.68,4.68,1190.0,1.30%,5569.2
8/3/2016,4.62,4.56,4.59,4.56,10.0,5.00%,46.2
8/2/2016,4.4,4.4,4.4,4.4,290.0,0.69%,1276.0
8/1/2016,4.37,4.37,4.37,4.37,130.0,-0.91%,568.1
7/29/2016,4.41,4.4,4.4,4.4,0.0,-1.34%,0.0
7/28/2016,4.47,4.47,4.47,4.47,510.0,-1.11%,2279.7
7/27/2016,4.52,4.52,4.52,4.52,1440.0,0.44%,6508.799999999999
7/26/2016,4.5,4.5,4.5,4.5,2740.0,-1.75%,12330.0
7/25/2016,4.58,4.58,4.58,4.58,800.0,0.66%,3664.0
7/22/2016,4.55,4.55,4.55,4.55,770.0,-1.94%,3503.5
7/21/2016,4.64,4.72,4.72,4.72,10.0,-0.85%,46.4
7/20/2016,4.68,4.68,4.68,4.68,3790.0,0.43%,17737.2
7/19/2016,4.66,4.66,4.66,4.66,790.0,-3.72%,3681.4
7/18/2016,4.84,4.84,4.84,4.84,1110.0,-1.63%,5372.4
7/15/2016,4.92,4.7,4.7,4.7,0.0,3.14%,0.0
7/14/2016,4.77,4.85,4.85,4.85,10.0,-0.21%,47.699999999999996
7/13/2016,4.78,4.78,4.78,4.78,620.0,3.46%,2963.6000000000004
7/12/2016,4.62,4.43,4.58,4.43,60.0,4.52%,277.2
7/11/2016,4.42,4.53,4.53,4.48,20.0,-2.43%,88.4
7/8/2016,4.53,4.53,4.53,4.53,370.0,-0.88%,1676.1000000000001
7/7/2016,4.57,4.72,4.72,4.63,10.0,-0.22%,45.7
7/6/2016,4.58,4.51,4.51,4.51,20.0,-2.55%,91.6
7/5/2016,4.7,4.7,4.7,4.7,700.0,-5.24%,3290.0
7/4/2016,4.96,4.96,4.96,4.96,880.0,7.59%,4364.8
7/1/2016,4.61,4.46,4.46,4.46,0.0,3.36%,0.0
6/30/2016,4.46,4.46,4.46,4.46,950.0,-1.11%,4237.0
6/29/2016,4.51,4.51,4.51,4.51,580.0,-3.63%,2615.7999999999997
6/28/2016,4.68,4.68,4.68,4.68,700.0,-1.68%,3276.0
6/27/2016,4.76,5.06,5.06,5.0,60.0,-3.84%,285.59999999999997
6/24/2016,4.95,4.89,4.89,4.89,10.0,-12.08%,49.5
6/23/2016,5.63,5.63,5.63,5.63,100.0,-0.71%,563.0
6/22/2016,5.67,5.57,5.57,5.57,2000.0,2.35%,11340.0
6/21/2016,5.54,5.56,5.56,5.56,110.0,-5.14%,609.4
6/20/2016,5.84,5.84,5.84,5.84,100.0,3.18%,584.0
6/17/2016,5.66,5.74,5.74,5.67,70.0,-0.70%,396.2
6/16/2016,5.7,5.7,5.7,5.7,180.0,-3.23%,1026.0
6/15/2016,5.89,5.89,5.89,5.89,180.0,0.86%,1060.2
6/14/2016,5.84,5.84,5.84,5.84,1090.0,0.00%,6365.599999999999
6/13/2016,5.84,5.89,5.89,5.85,140.0,-1.68%,817.6
6/10/2016,5.94,5.97,5.97,5.95,120.0,-2.62%,712.8000000000001
6/9/2016,6.1,6.06,6.06,6.06,70.0,0.16%,427.0
6/8/2016,6.09,6.09,6.09,6.09,640.0,-0.16%,3897.6
6/7/2016,6.1,6.36,6.36,6.36,70.0,-1.45%,427.0
6/6/2016,6.19,6.19,6.19,6.19,1120.0,4.38%,6932.8
6/3/2016,5.93,5.93,5.93,5.93,60.0,-1.33%,355.79999999999995
6/2/2016,6.01,6.01,6.01,6.01,1300.0,1.01%,7813.0
6/1/2016,5.95,5.98,5.98,5.98,60.0,-2.14%,357.0
5/31/2016,6.08,6.08,6.08,6.08,1750.0,-0.33%,10640.0
5/30/2016,6.1,6.1,6.1,6.1,60.0,1.33%,366.0
5/27/2016,6.02,6.02,6.02,6.02,2920.0,0.17%,17578.399999999998
5/26/2016,6.01,6.01,6.01,6.01,60.0,2.74%,360.59999999999997
5/25/2016,5.85,5.85,5.85,5.85,50.0,1.21%,292.5
5/24/2016,5.78,5.81,5.81,5.81,0.0,1.05%,0.0
5/23/2016,5.72,5.9,5.9,5.86,10.0,-3.87%,57.199999999999996
5/20/2016,5.95,5.92,5.97,5.92,30.0,-0.50%,178.5
5/19/2016,5.98,5.9,5.9,5.89,500.0,-1.16%,2990.0
